Entity,Year,alcohol_consumption_per_capita,gdp_per_capita
Tajikistan,2010,0.69156,2359.9963
Tajikistan,2011,,2481.5522
Tajikistan,2012,,2610.146
Tajikistan,2013,,2741.203
Tajikistan,2014,,2858.213
Tajikistan,2015,0.88627,2959.9707
Tajikistan,2016,,3091.224
Tajikistan,2017,,3236.4395
Tajikistan,2018,,3405.1135
Tajikistan,2019,0.86628,3575.282
Tajikistan,2020,,3651.9426
Tajikistan,2021,,3910.4626
Tajikistan,2022,,4137.278
Tanzania,1990,,1338.5645
Tanzania,1991,,1331.5881
Tanzania,1992,,1305.9562
Tanzania,1993,,1280.548
Tanzania,1994,,1251.0809
Tanzania,1995,,1255.0487
Tanzania,1996,,1287.7026
Tanzania,1997,,1306.1288
Tanzania,1998,,1319.7533
Tanzania,1999,,1347.9578
Tanzania,2000,11.43022,1369.5818
Tanzania,2001,,1413.8206
Tanzania,2002,,1475.0936
Tanzania,2003,,1532.2828
Tanzania,2004,,1603.2473
Tanzania,2005,11.5285,1676.0737
Tanzania,2006,,1736.2347
Tanzania,2007,,1802.5471
Tanzania,2008,,1853.8477
Tanzania,2009,,1903.3694
Tanzania,2010,11.92389,1972.3674
Tanzania,2011,,2064.0686
Tanzania,2012,,2095.2224
Tanzania,2013,,2170.9993
Tanzania,2014,,2246.345
Tanzania,2015,11.64543,2306.6675
Tanzania,2016,,2381.2224
Tanzania,2017,,2457.5693
Tanzania,2018,,2511.8293
Tanzania,2019,10.35652,2578.8403
Tanzania,2020,,2552.5469
Tanzania,2021,,2584.3977
Tanzania,2022,,2623.8616
Thailand,1990,,7273.059
Thailand,1991,,7772.858
Thailand,1992,,8277.354
Thailand,1993,,8830.575
Thailand,1994,,9401.065
Thailand,1995,,10025.088
Thailand,1996,,10453.39
Thailand,1997,,10035.87
Thailand,1998,,9156.215
Thailand,1999,,9467.921
Thailand,2000,8.61376,9791.8955
Thailand,2001,,10036.329
Thailand,2002,,10558.468
Thailand,2003,,11220.684
Thailand,2004,,11828.839
Thailand,2005,9.35967,12228.661
Thailand,2006,,12739.737
Thailand,2007,,13330.209
Thailand,2008,,13459.246
Thailand,2009,,13270.617
Thailand,2010,7.56742,14172.218
Thailand,2011,,14199.279
Thailand,2012,,15129.901
Thailand,2013,,15442.38
Thailand,2014,,15509.181
Thailand,2015,8.16237,15919.37
Thailand,2016,,16393.314
Thailand,2017,,17008.04
Thailand,2018,,17669.045
Thailand,2019,7.84894,17997.133
Thailand,2020,,16865.549
Thailand,2021,,17087.21
Thailand,2022,,17507.621
Togo,1990,,1800.3202
Togo,1991,,1736.5236
Togo,1992,,1620.2926
Togo,1993,,1385.0825
Togo,1994,,1587.0676
Togo,1995,,1636.8152
Togo,1996,,1714.8052
Togo,1997,,1898.7118
Togo,1998,,1801.7864
Togo,1999,,1793.5326
Togo,2000,1.49688,1729.7018
Togo,2001,,1697.3787
Togo,2002,,1716.9135
Togo,2003,,1785.1547
Togo,2004,,1721.8762
Togo,2005,1.69345,1599.4586
Togo,2006,,1596.3877
Togo,2007,,1532.42
Togo,2008,,1549.4404
Togo,2009,,1588.9647
Togo,2010,1.79366,1637.652
Togo,2011,,1687.6111
Togo,2012,,1747.8842
Togo,2013,,1802.939
Togo,2014,,1856.9048
Togo,2015,1.72385,1910.0
Togo,2016,,1941.6276
Togo,2017,,1970.2148
Togo,2018,,2014.9418
Togo,2019,1.42014,2063.7588
Togo,2020,,2058.565
Togo,2021,,2130.859
Togo,2022,,2202.7268
Tonga,1990,,3625.4998
Tonga,1991,,3847.0461
Tonga,1992,,3847.026
Tonga,1993,,3981.524
Tonga,1994,,4168.696
Tonga,1995,,4465.27
Tonga,1996,,4536.0015
Tonga,1997,,4570.3774
Tonga,1998,,4651.1
Tonga,1999,,4793.4727
Tonga,2000,1.46143,4806.1963
Tonga,2001,,4957.0513
Tonga,2002,,5167.6284
Tonga,2003,,5256.2144
Tonga,2004,,5098.9316
Tonga,2005,1.64124,5074.223
Tonga,2006,,5040.1045
Tonga,2007,,5032.5366
Tonga,2008,,5257.0967
Tonga,2009,,4973.9136
Tonga,2010,1.18253,5002.719
Tonga,2011,,5332.496
Tonga,2012,,5381.8394
Tonga,2013,,5419.468
Tonga,2014,,5552.8784
Tonga,2015,0.36311,5644.633
Tonga,2016,,6039.1587
Tonga,2017,,6257.09
Tonga,2018,,6287.9907
Tonga,2019,0.37713,6344.4214
Tonga,2020,,6357.07
Tonga,2021,,6142.9634
Trinidad and Tobago,1990,,9861.298
Trinidad and Tobago,1991,,10090.891
Trinidad and Tobago,1992,,11029.181
Trinidad and Tobago,1993,,10883.655
Trinidad and Tobago,1994,,11207.636
Trinidad and Tobago,1995,,11577.443
Trinidad and Tobago,1996,,12350.437
Trinidad and Tobago,1997,,13231.82
Trinidad and Tobago,1998,,14259.24
Trinidad and Tobago,1999,,15351.391
Trinidad and Tobago,2000,5.011,16347.527
Trinidad and Tobago,2001,,16948.016
Trinidad and Tobago,2002,,18192.598
Trinidad and Tobago,2003,,20703.135
Trinidad and Tobago,2004,,22223.867
Trinidad and Tobago,2005,5.99176,23467.48
Trinidad and Tobago,2006,,26415.732
Trinidad and Tobago,2007,,27512.898
Trinidad and Tobago,2008,,28283.86
Trinidad and Tobago,2009,,26879.828
Trinidad and Tobago,2010,6.15249,27593.799
Trinidad and Tobago,2011,,27324.176
Trinidad and Tobago,2012,,29146.334
Trinidad and Tobago,2013,,29958.941
Trinidad and Tobago,2014,,30900.432
Trinidad and Tobago,2015,6.23252,30460.375
Trinidad and Tobago,2016,,27992.12
Trinidad and Tobago,2017,,26481.072
Trinidad and Tobago,2018,,25864.945
Trinidad and Tobago,2019,6.06472,25698.006
Trinidad and Tobago,2020,,23392.992
Trinidad and Tobago,2021,,23036.256
Trinidad and Tobago,2022,,23295.547
Tunisia,1990,,5660.289
Tunisia,1991,,5756.5967
Tunisia,1992,,6079.259
Tunisia,1993,,6091.534
Tunisia,1994,,6171.059
Tunisia,1995,,6213.5903
Tunisia,1996,,6561.2915
Tunisia,1997,,6826.0737
Tunisia,1998,,7064.513
Tunisia,1999,,7407.3413
Tunisia,2000,1.6287,7673.711
Tunisia,2001,,7883.897
Tunisia,2002,,7909.4775
Tunisia,2003,,8200.793
Tunisia,2004,,8628.86
Tunisia,2005,1.70784,8847.087
Tunisia,2006,,9226.472
Tunisia,2007,,9755.413
Tunisia,2008,,10073.63
Tunisia,2009,,10279.995
Tunisia,2010,1.66206,10478.011
Tunisia,2011,,10135.681
Tunisia,2012,,10428.975
Tunisia,2013,,10563.375
Tunisia,2014,,10767.223
Tunisia,2015,2.02867,10750.237
Tunisia,2016,,10751.397
Tunisia,2017,,10874.947
Tunisia,2018,,11046.682
Tunisia,2019,2.01463,11113.796
Tunisia,2020,,10040.124
Tunisia,2021,,10395.913
Tunisia,2022,,10569.051
Turkey,1990,,12535.92
Turkey,1991,,12398.656
Turkey,1992,,12796.127
Turkey,1993,,13536.221
Turkey,1994,,12679.875
Turkey,1995,,13449.275
Turkey,1996,,14205.066
Turkey,1997,,15036.177
Turkey,1998,,15158.999
Turkey,1999,,14445.386
Turkey,2000,2.46224,15223.352
Turkey,2001,,14136.671
Turkey,2002,,14839.131
Turkey,2003,,15488.11
Turkey,2004,,16775.08
Turkey,2005,2.0562,18038.812
Turkey,2006,,19043.623
Turkey,2007,,19845.336
Turkey,2008,,19755.465
Turkey,2009,,18544.879
Turkey,2010,2.12205,19804.46
Turkey,2011,,21701.701
Turkey,2012,,22452.844
Turkey,2013,,24047.293
Turkey,2014,,24897.002
Turkey,2015,1.89513,26061.832
Turkey,2016,,26568.02
Turkey,2017,,28193.174
Turkey,2018,,28652.21
Turkey,2019,1.82036,28476.684
Turkey,2020,,28726.191
Turkey,2021,,31722.16
Turkey,2022,,33149.5
Turkmenistan,1990,,7137.6035
Turkmenistan,1991,,6628.0586
Turkmenistan,1992,,5485.9746
Turkmenistan,1993,,5422.7925
Turkmenistan,1994,,4374.6963
Turkmenistan,1995,,3969.826
Turkmenistan,1996,,4162.4644
Turkmenistan,1997,,3635.0552
Turkmenistan,1998,,3833.5413
Turkmenistan,1999,,4397.0547
Turkmenistan,2000,2.63152,4568.4604
Turkmenistan,2001,,4699.07
Turkmenistan,2002,,4647.115
Turkmenistan,2003,,4738.496
Turkmenistan,2004,,4912.673
Turkmenistan,2005,2.65514,5477.9985
Turkmenistan,2006,,5995.3613
Turkmenistan,2007,,6564.5044
Turkmenistan,2008,,7418.4814
Turkmenistan,2009,,7748.1436
Turkmenistan,2010,2.66016,8321.22
Turkmenistan,2011,,9379.144
Turkmenistan,2012,,10233.4
Turkmenistan,2013,,11071.518
Turkmenistan,2014,,11989.653
Turkmenistan,2015,3.20481,12540.284
Turkmenistan,2016,,13086.014
Turkmenistan,2017,,13703.513
Turkmenistan,2018,,14321.14
Turkmenistan,2019,2.92752,14992.604
Turkmenistan,2020,,14269.641
Turkmenistan,2021,,14696.823
Turkmenistan,2022,,14740.01
Turks and Caicos Islands,2011,,25731.283
Turks and Caicos Islands,2012,,24476.342
Turks and Caicos Islands,2013,,23624.287
Turks and Caicos Islands,2014,,24661.145
Turks and Caicos Islands,2015,,26284.723
Turks and Caicos Islands,2016,,26931.729
Turks and Caicos Islands,2017,,25207.832
Turks and Caicos Islands,2018,,25567.918
Turks and Caicos Islands,2019,,25933.512
Turks and Caicos Islands,2020,,18474.865
Turks and Caicos Islands,2021,,19763.545
Turks and Caicos Islands,2022,,20718.389
Tuvalu,1990,,2703.2937
Tuvalu,1991,,2749.359
Tuvalu,1992,,2792.5955
Tuvalu,1993,,2891.814
Tuvalu,1994,,3175.1775
Tuvalu,1995,,3008.0955
Tuvalu,1996,,2821.1191
Tuvalu,1997,,3097.2014
Tuvalu,1998,,3575.8186
Tuvalu,1999,,3517.7065
Tuvalu,2000,1.75872,3484.2905
Tuvalu,2001,,3490.447
Tuvalu,2002,,3827.6448
Tuvalu,2003,,3638.8823
Tuvalu,2004,,3511.5059
Tuvalu,2005,1.80488,3307.3071
Tuvalu,2006,,3348.1147
Tuvalu,2007,,3545.204
Tuvalu,2008,,3736.2695
Tuvalu,2009,,3456.9827
Tuvalu,2010,1.59136,3334.6648
Tuvalu,2011,,3512.0935
Tuvalu,2012,,3388.5977
Tuvalu,2013,,3515.2007
Tuvalu,2014,,3521.3286
Tuvalu,2015,1.86243,3895.998
Tuvalu,2016,,4126.0093
Tuvalu,2017,,4236.3994
Tuvalu,2018,,4280.5435
Tuvalu,2019,1.24819,4831.7363
Tuvalu,2020,,4577.966
Tuvalu,2021,,4604.402
Tuvalu,2022,,4591.3306
Uganda,1990,,901.6608
Uganda,1991,,921.085
Uganda,1992,,920.65155
Uganda,1993,,963.43756
Uganda,1994,,991.40826
Uganda,1995,,1075.9357
Uganda,1996,,1142.136
Uganda,1997,,1165.9617
Uganda,1998,,1187.2966
Uganda,1999,,1242.0519
Uganda,2000,17.78958,1241.5328
Uganda,2001,,1266.7274
Uganda,2002,,1335.1953
Uganda,2003,,1377.952
Uganda,2004,,1428.8488
Uganda,2005,17.15943,1475.8116
Uganda,2006,,1588.0022
Uganda,2007,,1671.8218
Uganda,2008,,1764.9932
Uganda,2009,,1830.8717
Uganda,2010,13.99821,1878.5209
Uganda,2011,,1996.0656
Uganda,2012,,2013.5464
Uganda,2013,,2026.6228
Uganda,2014,,2067.7954
Uganda,2015,13.28192,2108.8604
Uganda,2016,,2137.2073
Uganda,2017,,2128.397
Uganda,2018,,2186.9072
Uganda,2019,12.2144,2250.015
Uganda,2020,,2240.4902
Uganda,2021,,2246.414
Uganda,2022,,2280.0737
Ukraine,1990,,16428.48
Ukraine,1991,,14967.733
Ukraine,1992,,13447.164
Ukraine,1993,,11531.299
Ukraine,1994,,8934.775
Ukraine,1995,,7906.957
Ukraine,1996,,7179.6777
Ukraine,1997,,7028.0464
Ukraine,1998,,6956.399
Ukraine,1999,,7008.2437
Ukraine,2000,10.5825,7496.813
Ukraine,2001,,8242.703
Ukraine,2002,,8765.683
Ukraine,2003,,9678.087
Ukraine,2004,,10902.038
Ukraine,2005,10.27644,11319.511
Ukraine,2006,,12259.158
Ukraine,2007,,13345.771
Ukraine,2008,,13719.271
Ukraine,2009,,11694.448
Ukraine,2010,11.65607,12221.44
Ukraine,2011,,12933.356
Ukraine,2012,,12985.087
Ukraine,2013,,13020.601
Ukraine,2014,,12385.813
Ukraine,2015,9.72957,11216.118
Ukraine,2016,,11536.316
Ukraine,2017,,11860.561
Ukraine,2018,,12336.927
Ukraine,2019,8.69842,12804.955
Ukraine,2020,,12407.79
Ukraine,2021,,12949.326
Ukraine,2022,,10731.44
United Arab Emirates,1990,,109694.56
United Arab Emirates,1991,,104675.73
United Arab Emirates,1992,,102664.12
United Arab Emirates,1993,,98953.2
United Arab Emirates,1994,,100974.77
United Arab Emirates,1995,,103082.164
United Arab Emirates,1996,,103177.74
United Arab Emirates,1997,,104580.44
United Arab Emirates,1998,,98601.875
United Arab Emirates,1999,,95684.29
United Arab Emirates,2000,1.75983,100311.7
United Arab Emirates,2001,,96448.15
United Arab Emirates,2002,,93915.93
United Arab Emirates,2003,,97363.625
United Arab Emirates,2004,,101872.125
United Arab Emirates,2005,1.76984,99640.695
United Arab Emirates,2006,,95637.414
United Arab Emirates,2007,,82321.445
United Arab Emirates,2008,,71383.05
United Arab Emirates,2009,,59144.14
United Arab Emirates,2010,1.95895,56626.74
United Arab Emirates,2011,,59491.375
United Arab Emirates,2012,,59949.246
United Arab Emirates,2013,,62354.824
United Arab Emirates,2014,,64334.09
United Arab Emirates,2015,2.36656,68076.63
United Arab Emirates,2016,,71244.586
United Arab Emirates,2017,,71182.37
United Arab Emirates,2018,,71550.555
United Arab Emirates,2019,2.36873,71782.16
United Arab Emirates,2020,,67668.29
United Arab Emirates,2021,,70028.02
United Arab Emirates,2022,,74917.67
United Kingdom,1990,,30657.84
United Kingdom,1991,,30226.027
United Kingdom,1992,,30265.3
United Kingdom,1993,,30944.58
United Kingdom,1994,,32053.004
United Kingdom,1995,,32777.652
United Kingdom,1996,,33538.473
United Kingdom,1997,,35099.703
United Kingdom,1998,,36192.48
United Kingdom,1999,,37178.043
United Kingdom,2000,12.27756,38645.336
United Kingdom,2001,,39489.58
United Kingdom,2002,,40027.418
United Kingdom,2003,,41095.105
United Kingdom,2004,,41853.477
United Kingdom,2005,12.37859,42705.547
United Kingdom,2006,,43404.402
United Kingdom,2007,,44196.254
United Kingdom,2008,,43750.8
United Kingdom,2009,,41417.258
United Kingdom,2010,10.95399,42013.824
United Kingdom,2011,,42164.117
United Kingdom,2012,,42505.44
United Kingdom,2013,,42978.465
United Kingdom,2014,,44026.527
United Kingdom,2015,10.51561,44648.844
United Kingdom,2016,,45162.996
United Kingdom,2017,,46048.2
United Kingdom,2018,,46412.54
United Kingdom,2019,10.8168,46909.08
United Kingdom,2020,,41895.824
United Kingdom,2021,,45567.57
United Kingdom,2022,,47587.168
United States,1990,,40451.5
United States,1991,,39871.344
United States,1992,,40707.29
United States,1993,,41279.516
United States,1994,,42419.195
United States,1995,,43042.215
United States,1996,,44149.37
United States,1997,,45560.92
United States,1998,,47050.996
United States,1999,,48743.883
United States,2000,9.05296,50169.855
United States,2001,,50149.83
United States,2002,,50529.348
United States,2003,,51497.734
United States,2004,,52989.03
United States,2005,9.29658,54331.66
United States,2006,,55307.72
United States,2007,,55885.645
United States,2008,,55427.18
United States,2009,,53514.934
United States,2010,9.34309,54510.465
United States,2011,,54954.465
United States,2012,,55796.973
United States,2013,,56432.33
United States,2014,,57301.6
United States,2015,9.48589,58420.703
United States,2016,,58965.99
United States,2017,,59907.754
United States,2018,,61348.457
United States,2019,9.56731,62470.93
United States,2020,,60158.91
United States,2021,,63635.824
United States,2022,,64623.125
Upper-middle-income countries,1990,,5874.9365
Upper-middle-income countries,1991,,5834.563
Upper-middle-income countries,1992,,5759.7944
Upper-middle-income countries,1993,,5881.5776
Upper-middle-income countries,1994,,5959.4966
Upper-middle-income countries,1995,,6081.7993
Upper-middle-income countries,1996,,6306.509
Upper-middle-income countries,1997,,6569.9136
Upper-middle-income countries,1998,,6571.8965
Upper-middle-income countries,1999,,6720.0664
Upper-middle-income countries,2000,4.8688507,7080.297
Upper-middle-income countries,2001,,7247.94
Upper-middle-income countries,2002,,7508.9175
Upper-middle-income countries,2003,,7869.3325
Upper-middle-income countries,2004,,8408.197
Upper-middle-income countries,2005,4.7384124,8945.264
Upper-middle-income countries,2006,,9615.936
Upper-middle-income countries,2007,,10394.622
Upper-middle-income countries,2008,,10934.953
Upper-middle-income countries,2009,,11028.561
Upper-middle-income countries,2010,5.967114,11808.331
Upper-middle-income countries,2011,,12470.417
Upper-middle-income countries,2012,,13075.677
Upper-middle-income countries,2013,,13634.531
Upper-middle-income countries,2014,,14106.693
Upper-middle-income countries,2015,6.5279245,14541.054
Upper-middle-income countries,2016,,14995.433
Upper-middle-income countries,2017,,15621.961
Upper-middle-income countries,2018,,16243.095
Upper-middle-income countries,2019,5.520836,16766.95
Upper-middle-income countries,2020,,16490.66
Upper-middle-income countries,2021,,17634.266
Upper-middle-income countries,2022,,18129.36
Uruguay,1990,,11112.736
Uruguay,1991,,11438.611
Uruguay,1992,,12274.009
Uruguay,1993,,12528.629
Uruguay,1994,,13364.204
Uruguay,1995,,13095.393
Uruguay,1996,,13747.293
Uruguay,1997,,14837.591
Uruguay,1998,,15424.363
Uruguay,1999,,15114.35
Uruguay,2000,6.97211,14762.948
Uruguay,2001,,14157.963
Uruguay,2002,,13041.53
Uruguay,2003,,13131.615
Uruguay,2004,,13773.767
Uruguay,2005,6.39501,14784.069
Uruguay,2006,,15368.618
Uruguay,2007,,16342.628
Uruguay,2008,,17476.152
Uruguay,2009,,18174.008
Uruguay,2010,6.31048,19542.557
Uruguay,2011,,20496.434
Uruguay,2012,,21161.857
Uruguay,2013,,22077.45
Uruguay,2014,,22722.05
Uruguay,2015,6.02212,22731.521
Uruguay,2016,,23041.506
Uruguay,2017,,23384.74
Uruguay,2018,,23388.129
Uruguay,2019,5.45265,23552.842
Uruguay,2020,,22073.375
Uruguay,2021,,23257.256
Uruguay,2022,,24426.66
Uzbekistan,1990,,3638.877
Uzbekistan,1991,,3544.5862
Uzbekistan,1992,,3074.659
Uzbekistan,1993,,2936.4482
Uzbekistan,1994,,2729.6377
Uzbekistan,1995,,2656.6326
Uzbekistan,1996,,2650.6096
Uzbekistan,1997,,2736.365
Uzbekistan,1998,,2808.461
Uzbekistan,1999,,2897.82
Uzbekistan,2000,3.53753,2967.6018
Uzbekistan,2001,,3052.2815
Uzbekistan,2002,,3134.9612
Uzbekistan,2003,,3229.848
Uzbekistan,2004,,3430.6287
Uzbekistan,2005,4.33527,3626.6208
Uzbekistan,2006,,3849.5945
Uzbekistan,2007,,4154.7026
Uzbekistan,2008,,4457.699
Uzbekistan,2009,,4735.995
Uzbekistan,2010,1.78629,4953.9614
Uzbekistan,2011,,5185.6846
Uzbekistan,2012,,5472.8335
Uzbekistan,2013,,5781.1567
Uzbekistan,2014,,6075.1924
Uzbekistan,2015,2.54709,6401.115
Uzbekistan,2016,,6663.9497
Uzbekistan,2017,,6840.71
Uzbekistan,2018,,7118.2036
Uzbekistan,2019,2.60223,7403.7427
Uzbekistan,2020,,7407.7275
Uzbekistan,2021,,7800.5015
Uzbekistan,2022,,8073.2104
Vanuatu,1990,,2774.1384
Vanuatu,1991,,2791.2344
Vanuatu,1992,,2792.9956
Vanuatu,1993,,2744.8027
Vanuatu,1994,,2921.9517
Vanuatu,1995,,2881.194
Vanuatu,1996,,2879.029
Vanuatu,1997,,2950.1052
Vanuatu,1998,,2916.0752
Vanuatu,1999,,2858.0989
Vanuatu,2000,1.26851,2954.2695
Vanuatu,2001,,2782.0537
Vanuatu,2002,,2571.0037
Vanuatu,2003,,2614.8523
Vanuatu,2004,,2653.0146
Vanuatu,2005,1.17162,2726.8843
Vanuatu,2006,,2887.4001
Vanuatu,2007,,2899.9065
Vanuatu,2008,,2988.9368
Vanuatu,2009,,3006.006
Vanuatu,2010,1.66663,2972.3687
Vanuatu,2011,,2994.4373
Vanuatu,2012,,2953.93
Vanuatu,2013,,2897.5642
Vanuatu,2014,,2917.678
Vanuatu,2015,1.68768,2859.3992
Vanuatu,2016,,2921.8083
Vanuatu,2017,,3031.2432
Vanuatu,2018,,3045.0955
Vanuatu,2019,1.87288,3070.404
Vanuatu,2020,,2848.9702
Vanuatu,2021,,2800.494
Vanuatu,2022,,2785.9038
Venezuela,2000,8.17039,
Venezuela,2005,8.43051,
Venezuela,2010,7.74988,
Venezuela,2015,6.05004,
Venezuela,2019,3.01625,
Vietnam,1990,,2099.3945
Vietnam,1991,,2177.4736
Vietnam,1992,,2317.2666
Vietnam,1993,,2455.5088
Vietnam,1994,,2623.72
Vietnam,1995,,2825.0164
Vietnam,1996,,3039.938
Vietnam,1997,,3239.6816
Vietnam,1998,,3378.9048
Vietnam,1999,,3495.098
Vietnam,2000,3.28119,3690.8682
Vietnam,2001,,3879.3389
Vietnam,2002,,4082.3733
Vietnam,2003,,4319.374
Vietnam,2004,,4597.7573
Vietnam,2005,4.80995,4895.3467
Vietnam,2006,,5186.432
Vietnam,2007,,5503.0723
Vietnam,2008,,5757.924
Vietnam,2009,,6006.58
Vietnam,2010,7.36591,6324.526
Vietnam,2011,,6658.667
Vietnam,2012,,6950.2876
Vietnam,2013,,7257.7295
Vietnam,2014,,7641.9097
Vietnam,2015,8.85372,8091.0894
Vietnam,2016,,8545.702
Vietnam,2017,,9050.6875
Vietnam,2018,,9636.014
Vietnam,2019,9.33984,10252.004
Vietnam,2020,,10450.621
Vietnam,2021,,10628.22
Vietnam,2022,,11396.531
World,1990,,9718.008
World,1991,,9682.053
World,1992,,9679.046
World,1993,,9687.982
World,1994,,9811.624
World,1995,,9968.673
World,1996,,10192.945
World,1997,,10440.53
World,1998,,10553.451
World,1999,,10776.4795
World,2000,5.108837,11138.261
World,2001,,11246.503
World,2002,,11398.571
World,2003,,11668.422
World,2004,,12105.38
World,2005,5.0060863,12495.379
World,2006,,12969.546
World,2007,,13464.804
World,2008,,13658.74
World,2009,,13391.307
World,2010,5.720461,13899.494
World,2011,,14263.109
World,2012,,14535.867
World,2013,,14820.272
World,2014,,15139.448
World,2015,5.894227,15461.115
World,2016,,15777.592
World,2017,,16186.471
World,2018,,16588.588
World,2019,5.4347816,16877.473
World,2020,,16213.376
World,2021,,17091.352
World,2022,,17527.19
Yemen,2000,0.12236,
Yemen,2005,0.07173,
Yemen,2010,0.05843,
Yemen,2015,0.04023,
Yemen,2019,0.02778,
Zambia,1990,,2290.0393
Zambia,1991,,2232.8374
Zambia,1992,,2141.5046
Zambia,1993,,2232.7104
Zambia,1994,,1991.1859
Zambia,1995,,1999.3568
Zambia,1996,,2071.7087
Zambia,1997,,2096.2947
Zambia,1998,,2034.8972
Zambia,1999,,2074.4536
Zambia,2000,3.5577,2096.4905
Zambia,2001,,2142.7876
Zambia,2002,,2171.9312
Zambia,2003,,2252.1152
Zambia,2004,,2335.0698
Zambia,2005,3.3306,2422.435
Zambia,2006,,2525.0977
Zambia,2007,,2641.0315
Zambia,2008,,2746.4905
Zambia,2009,,2894.964
Zambia,2010,3.30821,3083.3552
Zambia,2011,,3146.8445
Zambia,2012,,3275.9683
Zambia,2013,,3330.877
Zambia,2014,,3375.9412
Zambia,2015,3.72765,3365.3792
Zambia,2016,,3384.268
Zambia,2017,,3395.4797
Zambia,2018,,3425.949
Zambia,2019,3.85176,3372.359
Zambia,2020,,3183.651
Zambia,2021,,3287.4204
Zambia,2022,,3365.8738
Zimbabwe,1990,,2704.7573
Zimbabwe,1991,,2781.7878
Zimbabwe,1992,,2468.2783
Zimbabwe,1993,,2458.7832
Zimbabwe,1994,,2670.1067
Zimbabwe,1995,,2641.3782
Zimbabwe,1996,,2867.0261
Zimbabwe,1997,,2896.1472
Zimbabwe,1998,,2931.725
Zimbabwe,1999,,2866.033
Zimbabwe,2000,3.0261,2750.6013
Zimbabwe,2001,,2772.3252
Zimbabwe,2002,,2510.229
Zimbabwe,2003,,2067.8804
Zimbabwe,2004,,1934.1647
Zimbabwe,2005,2.74545,1814.1744
Zimbabwe,2006,,1736.3583
Zimbabwe,2007,,1656.7892
Zimbabwe,2008,,1353.2074
Zimbabwe,2009,,1500.3798
Zimbabwe,2010,3.31307,1799.5403
Zimbabwe,2011,,2033.1814
Zimbabwe,2012,,2310.8071
Zimbabwe,2013,,2333.6445
Zimbabwe,2014,,2316.9546
Zimbabwe,2015,3.74794,2313.8787
Zimbabwe,2016,,2286.6235
Zimbabwe,2017,,2331.7808
Zimbabwe,2018,,2399.6216
Zimbabwe,2019,3.62809,2203.3967
Zimbabwe,2020,,1990.3195
Zimbabwe,2021,,2115.1445
Zimbabwe,2022,,2207.957
